Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.50,0.31,3.785%,203276047.00,United States,2015,21964,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.41,1.38,1.642%,4249850339.00,United States,2015,217785,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9806,-0.0294,-2.911%,88575488.00,United States,2017,502770,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.80,0.54,1.911%,495295805.00,United States,2019,20204,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$10.22,0.48,4.928%,392415735.00,United States,,694296,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.26,0.57,1.401%,779090423.00,United States,2015,26997,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$64.80,-0.57,-0.872%,1052770608.00,United States,2017,34315,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.23,0.37,7.613%,380265973.00,United States,,2469566,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.79,1.73,2.505%,5319284978.00,United States,2017,181906,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,367125000.00,United States,2021,36143,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,4,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.785,-0.005,-0.633%,0.00,United States,2021,23300,,
ALVR,AlloVir Inc. Common Stock,$20.20,0.53,2.694%,1265921335.00,United States,2020,237831,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$66.72,2.66,4.152%,2684136860.00,United States,2020,634785,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.89,0.14,5.091%,242407749.00,Canada,,52977,,
ALZN,Alzamend Neuro Inc. Common Stock,$4.22,-0.13,-2.989%,359985096.00,United States,2021,565683,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.25,0.14,0.927%,473873452.00,United States,2018,27374,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.04,0.406%,133461920.00,United States,2021,2828,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,10,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,71695,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$142.27,-0.49,-0.343%,130032042156.00,United States,1972,4279815,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$101.81,3.91,3.994%,3693519277.00,United States,2012,332329,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.91,0.06,0.609%,0.00,United States,2021,363971,Finance,Business Services
AMCX,AMC Networks Inc. Class A Common Stock,$49.53,1.48,3.08%,2090942779.00,United States,,302690,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$112.35,-6.42,-5.405%,136276649433.00,United States,,137742319,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$200.13,-56.14,-21.907%,6518599537.00,United States,,1940144,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$93.85,2.01,2.189%,5161443861.00,United States,,388684,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$233.99,5.68,2.488%,134439887184.00,United States,1983,3293317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9117,-0.0183,-0.184%,123896250.00,United States,2020,203,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2019,5,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.95,-0.11,-10.377%,0.00,United States,2020,1250,,
AMKR,Amkor Technology Inc. Common Stock,$27.14,0.50,1.877%,6631488289.00,United States,1998,1237762,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.00,0.41,1.298%,348024192.00,United States,,16077,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.50,1.19,3.801%,477877855.00,United States,,30391,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.94,-0.14,-3.431%,36814064.00,United States,,92209,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.4001,0.0191,1.383%,0.00,United States,,2005,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.35,-0.33,-1.596%,969379393.00,United States,2014,148990,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$20.50,0.43,2.143%,122805537.00,United States,,6880,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$51.10,-0.27,-0.526%,569061506.00,United States,,47923,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.86,0.42,9.459%,1918589602.00,Ireland,,9970201,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.46,0.31,2.191%,4273725792.00,United States,2010,3290692,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$12.54,-0.45,-3.464%,353752347.00,United States,1991,719495,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.78,0.46,0.817%,1099490986.00,United States,2005,43305,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.10,0.02,0.962%,43187689.00,United States,2020,131180,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.65,0.47,2.119%,752943101.00,United States,,89570,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.70,0.50,2.252%,850828711.00,United States,,71518,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.14,0.19,1.003%,717394781.00,United States,,39686,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$29.77,2.12,7.667%,1139546301.00,United States,2020,287673,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$8.53,0.15,1.79%,269292748.00,United States,,529875,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.48,0.42,0.575%,1220413228.00,United States,1986,76834,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.63,-0.56,-5.496%,345495471.00,United Kingdom,,640705,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3375.99,21.27,0.634%,1709738131115.00,United States,1997,2430221,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.95,0.72,3.099%,655492316.00,United States,2017,115125,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$169.50,2.61,1.564%,4557380400.00,United States,,26697,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$27.20,0.53,1.987%,903906374.00,United States,,113360,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.44,0.5577,8.103%,173683578.00,United States,2021,1246,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$11.76,0.56,5.00%,5931779656.00,United States,,1522140,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.21,-0.35,-3.028%,332524405.00,United States,2021,48956,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.55,0.63,2.34%,1059134294.00,United States,2004,200220,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.09,1.04,2.597%,591336914.00,United States,,44210,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.34,0.67,2.051%,424749466.00,United States,,30759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.27,0.12,2.892%,127886094.00,United States,,241917,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$21.50,1.12,5.496%,822561771.00,United States,2020,99417,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.98,0.00,0.00%,44581413.00,China,2020,328747,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$373.47,0.90,0.242%,32548497968.00,United States,1996,646120,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.40,0.19,8.597%,42708934.00,China,,157257,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.44,0.12,3.614%,67942821.00,Canada,,3627103,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,0.00,0.00%,512656250.00,United States,2021,9870,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,-0.01,-0.101%,0.00,United States,2021,35088,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.8458,-0.0942,-10.021%,0.00,United States,2021,2713,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.83,0.23,0.898%,673935438.00,Bermuda,2010,176286,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$28.12,0.69,2.515%,396332222.00,United States,,85023,,
APA,APA Corporation Common Stock,$18.06,0.31,1.746%,6826189400.00,United States,,9410074,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,3362,,
APDN,Applied DNA Sciences Inc. Common Stock,$6.56,0.10,1.548%,49108947.00,United States,,586746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$29.09,0.14,0.484%,543142328.00,United States,2007,103887,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.74,-0.14,-1.577%,236293259.00,United States,,132635,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.62,-1.11,-3.612%,3432088357.00,China,2020,1277281,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.62,1.09,1.716%,5588918405.00,United States,2017,532292,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.61,0.81,4.551%,485375673.00,United States,2019,26255,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.49,0.05,2.049%,88648856.00,Hong Kong,2018,134001,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.60,0.90,2.326%,1010861834.00,United States,,91808,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.13,0.07,1.724%,16196774.00,Israel,2016,109995,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$63.25,0.07,0.111%,23065543152.00,United States,2021,345319,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$140.93,0.48,0.342%,4862411958.00,United States,2015,50302,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$12.38,0.19,1.559%,1241135458.00,United States,2020,1262294,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$4.14,0.05,1.222%,0.00,United States,2020,17881,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$111.90,2.31,2.108%,7927709139.00,United States,2017,473803,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$65.65,2.34,3.696%,6308511424.00,United States,,2034211,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$30.35,0.92,3.126%,1069934620.00,United States,2021,167573,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.30,0.11,2.625%,91103356.00,United States,2019,1160809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,1216032,,
APTO,Aptose Biosciences Inc. Common Shares,$2.61,0.01,0.385%,228332507.00,Canada,,1133743,,
APTX,Aptinyx Inc. Common Stock,$2.55,0.04,1.594%,173843027.00,United States,2018,218395,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$18.64,0.88,4.955%,82939332.00,United States,,10681,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.15,0.00,0.00%,43531957.00,Taiwan,,13736,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.15,0.10,1.105%,314053153.00,United States,,27407,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.90,0.33,7.221%,348009887.00,United States,,840020,,
AQMS,Aqua Metals Inc. Common Stock,$2.22,0.10,4.717%,154195690.00,United States,2015,813598,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.57,-0.11,-2.989%,130633954.00,United States,2018,459203,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.15,0.09,2.217%,85963117.00,United States,2014,77456,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.17,0.08,1.956%,375969927.00,United States,2007,268711,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,United States,2021,6658,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,5,,
ARBGW,Aequi Acquisition Corp. warrants,$0.8889,-0.0612,-6.441%,0.00,United States,2021,9875,,
ARCB,ArcBest Corporation Common Stock,$65.11,-0.11,-0.169%,1662549472.00,United States,,310229,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.07,0.19,0.956%,9199401706.00,United States,2004,1731071,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$28.06,-0.19,-0.673%,1615907018.00,Brazil,2018,80528,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$53.93,9.17,20.487%,1419452377.00,Israel,2013,2261398,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.13,-0.16,-3.73%,46391964.00,United States,2018,97975,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.65,0.05,3.125%,162870160.00,United States,2014,8869098,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.98,0.04,2.062%,119831628.00,United States,,785154,,
ARGX,argenx SE American Depositary Shares,$310.33,1.45,0.469%,15950547089.00,Netherlands,2017,68061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$7.56,-0.17,-2.199%,940674206.00,United States,,332375,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.20,-0.02,-1.639%,0.00,United States,,4113,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.20,-0.36,-2.314%,53874986.00,United States,,7903,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.73,0.15,1.979%,983219043.00,United States,1999,269376,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.10,2.73,4.598%,3769234020.00,United States,2000,713893,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.79,-0.20,-0.556%,557310320.00,United States,,9407,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.04,0.04,2.00%,96637823.00,United States,,597814,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.83,1.03,4.952%,1095976154.00,United States,2020,371132,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.63,-0.02,-0.207%,346078125.00,United States,2021,5407,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,110302,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.8189,-0.0113,-1.361%,0.00,United States,2021,25226,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$13.74,0.30,2.232%,1744903977.00,United States,2020,1990850,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.65,0.00,0.00%,423806712.00,Cayman Islands,2021,1,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,343792,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.10,0.00,0.00%,0.00,Cayman Islands,2021,2144,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.9401,-0.0196,-2.042%,23026792.00,United States,,176159,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3169,0.0061,1.963%,0.00,United States,,11887,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.19,0.50,1.26%,377160322.00,United States,,12870,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.60,0.01,0.279%,16304299.00,United States,,15731,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$11.96,0.11,0.928%,7420358838.00,Luxembourg,,3102884,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$101.40,2.17,2.187%,4980630197.00,United States,2018,484821,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.05,1.93,2.919%,7082975812.00,United States,,713361,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.10,-0.03,-0.296%,193783650.00,United States,2021,58265,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.98,0.00,0.00%,167040250.00,United States,2021,1785,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,213984125.00,United States,2021,5507,,
ASAXU,Astrea Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2060,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.80,-0.03,-3.614%,0.00,United States,2021,39077,,
ASLE,AerSale Corporation Common Stock,$11.14,-0.26,-2.281%,478454768.00,United States,2019,49707,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.74,-0.07,-2.491%,0.00,United States,2019,35597,Transportation,Aerospace
